RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394826,497,"Marion, IN",msa,14,23.0,35.0,47.0,50.0,41.0,43.0,43.0,33.0,27.0,27.0,36.0,35.0,32.0,29.0,42.0,49.0,49.0,46.0,45.0,38.0,33.0,29.0,25.0,28.0,35.0,39.0,40.0,44.0,49.0,52.0,54.0,50.0,50.0,51.0,53.0,50.0,60.0,79.0,90.0,90.0,89.0,85.0,85.0,75.0,70.0,62.0,57.0,56.0,65.0,81.0,83.0,85.0,77.0,73.0,67.0,63.0,55.0,48.0,46.0,44.0,53.0,64.0,72.0,72.0,71.0,74.0,74.0,72.0,66.0,59.0,50.0,46.0,52.0,57.0,61.0,66.0,64.0,57.0,52.0,50.0,47.0
394586,498,"Faribault, MN",msa,22,33.0,36.0,46.0,54.0,59.0,67.0,66.0,53.0,41.0,42.0,38.0,35.0,37.0,45.0,54.0,57.0,56.0,51.0,50.0,45.0,44.0,44.0,40.0,36.0,42.0,58.0,74.0,76.0,71.0,73.0,78.0,80.0,70.0,64.0,63.0,78.0,93.0,110.0,126.0,125.0,104.0,87.0,81.0,86.0,88.0,84.0,69.0,72.0,89.0,107.0,119.0,115.0,88.0,63.0,63.0,64.0,63.0,58.0,55.0,60.0,76.0,100.0,96.0,83.0,77.0,80.0,81.0,76.0,71.0,59.0,53.0,48.0,60.0,67.0,81.0,83.0,88.0,74.0,62.0,54.0,53.0
395021,499,"Richmond, IN",msa,14,24.0,35.0,38.0,38.0,36.0,39.0,35.0,28.0,32.0,38.0,38.0,41.0,41.0,37.0,24.0,32.0,33.0,42.0,43.0,41.0,38.0,40.0,39.0,37.0,38.0,41.0,49.0,61.0,68.0,72.0,70.0,61.0,53.0,50.0,47.0,51.0,59.0,62.0,60.0,65.0,68.0,66.0,65.0,62.0,55.0,49.0,45.0,46.0,55.0,64.0,65.0,61.0,60.0,59.0,52.0,45.0,41.0,42.0,41.0,45.0,50.0,56.0,51.0,46.0,46.0,51.0,55.0,54.0,52.0,45.0,49.0,48.0,52.0,49.0,49.0,54.0,62.0,59.0,51.0,48.0,50.0
394829,500,"Marquette, MI",msa,21,12.0,14.0,19.0,23.0,26.0,31.0,30.0,23.0,13.0,8.0,6.0,9.0,17.0,32.0,40.0,48.0,50.0,48.0,37.0,25.0,19.0,21.0,13.0,9.0,19.0,38.0,46.0,53.0,71.0,88.0,91.0,82.0,81.0,81.0,83.0,91.0,104.0,105.0,104.0,101.0,97.0,81.0,77.0,74.0,84.0,79.0,83.0,83.0,90.0,97.0,92.0,91.0,83.0,85.0,75.0,64.0,52.0,45.0,38.0,32.0,46.0,52.0,72.0,86.0,90.0,76.0,72.0,65.0,52.0,55.0,55.0,55.0,71.0,90.0,87.0,75.0,74.0,70.0,66.0,61.0,60.0
394922,501,"North Wilkesboro, NC",msa,26,14.0,11.0,7.0,11.0,17.0,20.0,20.0,19.0,17.0,18.0,21.0,21.0,25.0,32.0,33.0,24.0,20.0,21.0,24.0,26.0,25.0,22.0,20.0,26.0,28.0,28.0,40.0,58.0,62.0,60.0,66.0,65.0,66.0,70.0,63.0,71.0,85.0,92.0,81.0,84.0,96.0,87.0,74.0,65.0,84.0,77.0,61.0,49.0,69.0,97.0,117.0,100.0,78.0,57.0,56.0,46.0,37.0,31.0,35.0,42.0,43.0,47.0,53.0,63.0,54.0,47.0,55.0,56.0,50.0,40.0,36.0,32.0,38.0,43.0,44.0,44.0,47.0,47.0,43.0,38.0,38.0
394885,502,"Mount Pleasant, MI",msa,21,29.0,30.0,31.0,37.0,37.0,39.0,35.0,32.0,30.0,29.0,30.0,32.0,41.0,42.0,39.0,35.0,33.0,31.0,32.0,33.0,34.0,35.0,31.0,35.0,43.0,48.0,43.0,49.0,53.0,61.0,55.0,51.0,51.0,58.0,56.0,54.0,59.0,72.0,76.0,68.0,58.0,53.0,49.0,44.0,42.0,38.0,35.0,37.0,41.0,45.0,51.0,56.0,56.0,47.0,43.0,41.0,39.0,39.0,39.0,45.0,44.0,43.0,42.0,45.0,47.0,47.0,46.0,43.0,43.0,48.0,46.0,54.0,66.0,83.0,76.0,67.0,54.0,51.0,47.0,47.0,45.0
395024,503,"Rio Grande City, TX",msa,42,61.0,45.0,36.0,38.0,36.0,34.0,,,37.0,,37.0,39.0,,39.0,,51.0,53.0,49.0,38.0,39.0,,38.0,,44.0,,48.0,48.0,47.0,63.0,71.0,71.0,55.0,45.0,40.0,43.0,44.0,47.0,56.0,60.0,64.0,72.0,72.0,67.0,65.0,68.0,74.0,71.0,66.0,53.0,65.0,68.0,63.0,57.0,57.0,55.0,51.0,45.0,46.0,52.0,63.0,57.0,55.0,51.0,54.0,47.0,43.0,39.0,40.0,39.0,38.0,38.0,41.0,44.0,51.0,49.0,43.0,36.0,38.0,41.0,44.0,42.0
394827,504,"Marion, OH",msa,34,-6.0,7.0,22.0,18.0,29.0,30.0,23.0,14.0,19.0,5.0,-2.0,-5.0,21.0,47.0,69.0,50.0,22.0,22.0,41.0,54.0,28.0,24.0,23.0,35.0,63.0,82.0,82.0,102.0,149.0,133.0,90.0,81.0,87.0,76.0,50.0,52.0,76.0,111.0,145.0,162.0,145.0,101.0,85.0,70.0,49.0,37.0,45.0,68.0,86.0,108.0,98.0,99.0,79.0,72.0,60.0,50.0,43.0,32.0,25.0,23.0,49.0,83.0,110.0,111.0,134.0,122.0,124.0,88.0,82.0,31.0,12.0,8.0,,60.0,70.0,55.0,25.0,37.0,40.0,32.0,19.0
394360,505,"Baraboo, WI",msa,47,38.0,45.0,49.0,47.0,44.0,42.0,41.0,41.0,35.0,35.0,37.0,39.0,35.0,40.0,45.0,53.0,47.0,46.0,40.0,43.0,40.0,41.0,32.0,35.0,49.0,55.0,54.0,53.0,65.0,71.0,73.0,61.0,56.0,57.0,59.0,62.0,76.0,85.0,82.0,78.0,72.0,63.0,61.0,58.0,58.0,59.0,60.0,59.0,60.0,66.0,66.0,66.0,56.0,61.0,61.0,56.0,49.0,47.0,40.0,47.0,50.0,61.0,64.0,71.0,66.0,68.0,66.0,63.0,59.0,59.0,56.0,52.0,62.0,70.0,72.0,63.0,63.0,64.0,71.0,68.0,54.0
395016,506,"Red Bluff, CA",msa,4,33.0,26.0,27.0,36.0,40.0,39.0,44.0,40.0,32.0,24.0,36.0,49.0,61.0,61.0,61.0,49.0,42.0,43.0,42.0,32.0,23.0,16.0,16.0,30.0,45.0,48.0,60.0,77.0,87.0,92.0,101.0,106.0,95.0,81.0,60.0,63.0,76.0,97.0,105.0,105.0,88.0,78.0,90.0,87.0,67.0,56.0,48.0,66.0,83.0,93.0,67.0,63.0,51.0,49.0,41.0,47.0,39.0,26.0,11.0,11.0,,50.0,53.0,60.0,75.0,71.0,54.0,50.0,38.0,32.0,33.0,46.0,49.0,58.0,57.0,75.0,73.0,55.0,34.0,35.0,34.0
394825,507,"Marinette, WI",msa,47,-4.0,-14.0,-10.0,-2.0,15.0,23.0,20.0,-1.0,-9.0,5.0,12.0,12.0,0.0,3.0,6.0,14.0,24.0,26.0,25.0,17.0,16.0,7.0,5.0,7.0,25.0,36.0,28.0,30.0,47.0,68.0,74.0,82.0,70.0,55.0,45.0,60.0,78.0,95.0,123.0,137.0,105.0,74.0,72.0,81.0,75.0,83.0,70.0,57.0,79.0,113.0,117.0,93.0,81.0,76.0,80.0,80.0,68.0,41.0,26.0,29.0,48.0,64.0,69.0,70.0,68.0,57.0,53.0,52.0,44.0,28.0,30.0,33.0,36.0,54.0,73.0,65.0,50.0,50.0,49.0,34.0,21.0
845163,508,"Jasper, AL",msa,1,40.0,41.0,43.0,44.0,44.0,44.0,44.0,43.0,42.0,41.0,41.0,43.0,45.0,47.0,48.0,47.0,46.0,46.0,47.0,47.0,46.0,45.0,45.0,47.0,49.0,50.0,52.0,55.0,58.0,59.0,59.0,58.0,58.0,58.0,57.0,59.0,63.0,68.0,70.0,71.0,71.0,69.0,66.0,63.0,62.0,62.0,62.0,66.0,71.0,75.0,74.0,71.0,67.0,62.0,59.0,56.0,54.0,51.0,50.0,51.0,55.0,57.0,58.0,58.0,58.0,57.0,55.0,53.0,50.0,48.0,46.0,47.0,50.0,52.0,52.0,51.0,50.0,48.0,46.0,45.0,44.0
395040,509,"Roswell, NM",msa,31,44.0,43.0,44.0,46.0,47.0,50.0,51.0,51.0,48.0,50.0,48.0,48.0,49.0,53.0,54.0,56.0,56.0,59.0,57.0,53.0,53.0,51.0,49.0,45.0,53.0,59.0,59.0,57.0,57.0,60.0,59.0,57.0,61.0,65.0,64.0,58.0,59.0,58.0,58.0,60.0,62.0,62.0,55.0,58.0,59.0,59.0,56.0,61.0,62.0,62.0,62.0,60.0,57.0,58.0,57.0,58.0,56.0,55.0,52.0,53.0,52.0,54.0,56.0,55.0,57.0,57.0,56.0,54.0,54.0,53.0,55.0,53.0,52.0,52.0,52.0,51.0,53.0,53.0,50.0,49.0,50.0
395092,510,"Shelton, WA",msa,46,52.0,58.0,66.0,68.0,70.0,67.0,63.0,58.0,55.0,56.0,55.0,57.0,58.0,65.0,68.0,71.0,68.0,69.0,70.0,72.0,70.0,68.0,65.0,67.0,70.0,72.0,79.0,92.0,94.0,89.0,102.0,113.0,108.0,93.0,94.0,95.0,99.0,104.0,101.0,99.0,98.0,101.0,100.0,104.0,94.0,83.0,76.0,82.0,92.0,93.0,86.0,79.0,73.0,68.0,63.0,59.0,53.0,51.0,48.0,51.0,56.0,62.0,62.0,66.0,66.0,67.0,63.0,59.0,50.0,49.0,50.0,54.0,59.0,65.0,63.0,62.0,60.0,56.0,51.0,50.0,51.0
394540,511,"Dublin, GA",msa,9,36.0,39.0,43.0,44.0,47.0,50.0,51.0,44.0,40.0,38.0,37.0,41.0,46.0,49.0,47.0,46.0,45.0,47.0,47.0,46.0,44.0,43.0,42.0,45.0,50.0,53.0,55.0,59.0,62.0,60.0,58.0,55.0,54.0,55.0,56.0,58.0,59.0,67.0,73.0,74.0,88.0,98.0,93.0,70.0,60.0,54.0,59.0,76.0,80.0,76.0,70.0,74.0,77.0,82.0,73.0,60.0,53.0,56.0,54.0,51.0,51.0,54.0,54.0,54.0,52.0,54.0,55.0,58.0,54.0,48.0,46.0,50.0,51.0,55.0,58.0,57.0,52.0,55.0,52.0,50.0,48.0
394899,512,"Nacogdoches, TX",msa,42,40.0,46.0,54.0,53.0,51.0,50.0,53.0,49.0,45.0,43.0,47.0,52.0,50.0,51.0,54.0,55.0,49.0,46.0,49.0,51.0,53.0,52.0,52.0,57.0,59.0,58.0,57.0,61.0,64.0,66.0,67.0,65.0,64.0,63.0,67.0,67.0,76.0,83.0,88.0,89.0,93.0,87.0,77.0,74.0,79.0,77.0,80.0,86.0,92.0,92.0,100.0,100.0,89.0,75.0,70.0,67.0,65.0,66.0,60.0,54.0,67.0,84.0,84.0,68.0,62.0,63.0,64.0,61.0,57.0,53.0,54.0,58.0,61.0,60.0,56.0,55.0,53.0,52.0,50.0,53.0,56.0
395105,513,"Somerset, KY",msa,16,-16.0,-4.0,3.0,-1.0,11.0,28.0,29.0,5.0,-3.0,-2.0,4.0,11.0,12.0,19.0,13.0,14.0,14.0,22.0,21.0,17.0,8.0,7.0,8.0,16.0,21.0,25.0,30.0,47.0,63.0,74.0,77.0,86.0,81.0,79.0,79.0,91.0,100.0,100.0,100.0,95.0,84.0,70.0,71.0,79.0,71.0,55.0,37.0,36.0,51.0,68.0,88.0,97.0,85.0,60.0,49.0,39.0,22.0,14.0,6.0,,39.0,48.0,28.0,31.0,45.0,61.0,53.0,38.0,18.0,16.0,18.0,20.0,19.0,22.0,23.0,33.0,39.0,34.0,25.0,21.0,18.0
394496,514,"Coos Bay, OR",msa,36,38.0,37.0,42.0,50.0,50.0,48.0,48.0,45.0,38.0,33.0,35.0,40.0,48.0,56.0,57.0,55.0,47.0,55.0,64.0,67.0,56.0,50.0,45.0,47.0,50.0,52.0,56.0,62.0,62.0,62.0,68.0,70.0,63.0,59.0,61.0,62.0,66.0,73.0,81.0,78.0,76.0,79.0,84.0,80.0,68.0,63.0,63.0,71.0,74.0,80.0,79.0,75.0,64.0,56.0,51.0,50.0,48.0,41.0,31.0,26.0,32.0,41.0,47.0,52.0,50.0,44.0,37.0,32.0,23.0,19.0,25.0,31.0,28.0,27.0,30.0,34.0,33.0,33.0,28.0,29.0,29.0
394600,515,"Forest City, NC",msa,26,2.0,7.0,12.0,14.0,15.0,18.0,14.0,8.0,0.0,3.0,1.0,3.0,5.0,19.0,18.0,18.0,12.0,12.0,9.0,13.0,9.0,6.0,2.0,21.0,36.0,42.0,29.0,36.0,39.0,59.0,74.0,92.0,83.0,86.0,82.0,90.0,105.0,111.0,114.0,108.0,109.0,88.0,71.0,68.0,73.0,71.0,62.0,74.0,93.0,99.0,102.0,91.0,81.0,68.0,66.0,46.0,33.0,22.0,17.0,16.0,14.0,23.0,31.0,46.0,54.0,68.0,66.0,49.0,32.0,28.0,25.0,22.0,23.0,27.0,30.0,29.0,34.0,31.0,30.0,26.0,28.0
394836,516,"Martinsville, VA",msa,44,-10.0,-12.0,-10.0,-7.0,-10.0,-9.0,-5.0,-3.0,-1.0,-1.0,-1.0,2.0,10.0,10.0,11.0,8.0,6.0,7.0,10.0,5.0,3.0,2.0,3.0,2.0,9.0,17.0,23.0,31.0,37.0,49.0,65.0,74.0,67.0,61.0,54.0,59.0,59.0,74.0,73.0,79.0,65.0,55.0,47.0,58.0,68.0,61.0,47.0,62.0,83.0,93.0,70.0,69.0,68.0,67.0,46.0,44.0,42.0,32.0,26.0,28.0,41.0,59.0,79.0,77.0,75.0,72.0,90.0,92.0,76.0,39.0,25.0,23.0,29.0,30.0,28.0,34.0,33.0,26.0,22.0,29.0,27.0
395020,517,"Rexburg, ID",msa,12,64.0,61.0,65.0,65.0,67.0,62.0,59.0,57.0,57.0,53.0,41.0,45.0,58.0,72.0,75.0,65.0,56.0,64.0,71.0,65.0,56.0,50.0,58.0,59.0,57.0,55.0,65.0,72.0,73.0,77.0,85.0,103.0,108.0,94.0,87.0,98.0,103.0,102.0,101.0,101.0,96.0,89.0,82.0,78.0,75.0,68.0,70.0,70.0,87.0,95.0,97.0,85.0,69.0,54.0,42.0,51.0,47.0,40.0,34.0,37.0,,47.0,66.0,76.0,69.0,58.0,48.0,42.0,40.0,47.0,47.0,49.0,53.0,60.0,62.0,60.0,54.0,53.0,49.0,43.0,36.0
394787,518,"Lewiston, ID",msa,12,40.0,45.0,49.0,51.0,53.0,54.0,54.0,52.0,45.0,46.0,47.0,56.0,58.0,66.0,63.0,62.0,56.0,58.0,60.0,59.0,55.0,51.0,47.0,49.0,55.0,66.0,72.0,72.0,76.0,80.0,81.0,80.0,87.0,94.0,92.0,88.0,96.0,97.0,93.0,85.0,84.0,74.0,71.0,66.0,63.0,56.0,55.0,58.0,68.0,75.0,79.0,75.0,64.0,53.0,46.0,41.0,34.0,33.0,34.0,39.0,44.0,46.0,47.0,47.0,47.0,44.0,45.0,43.0,39.0,36.0,39.0,43.0,47.0,56.0,62.0,59.0,49.0,41.0,40.0,40.0,41.0
394759,519,"Laconia, NH",msa,29,35.0,36.0,42.0,47.0,47.0,44.0,41.0,40.0,34.0,26.0,22.0,28.0,32.0,38.0,45.0,48.0,46.0,45.0,43.0,36.0,30.0,33.0,30.0,33.0,45.0,56.0,57.0,63.0,77.0,86.0,95.0,81.0,74.0,76.0,93.0,99.0,111.0,117.0,117.0,104.0,97.0,94.0,94.0,84.0,76.0,74.0,75.0,83.0,95.0,101.0,92.0,80.0,69.0,60.0,59.0,60.0,55.0,42.0,40.0,44.0,65.0,78.0,78.0,67.0,66.0,65.0,62.0,58.0,53.0,42.0,37.0,37.0,45.0,49.0,54.0,52.0,51.0,50.0,52.0,50.0,45.0
394629,520,"Georgetown, SC",msa,39,31.0,31.0,32.0,34.0,33.0,32.0,33.0,35.0,32.0,28.0,27.0,28.0,31.0,33.0,37.0,35.0,31.0,29.0,34.0,34.0,32.0,29.0,29.0,30.0,30.0,32.0,33.0,37.0,40.0,41.0,41.0,40.0,41.0,42.0,40.0,41.0,47.0,57.0,66.0,74.0,77.0,78.0,80.0,75.0,72.0,71.0,70.0,73.0,77.0,80.0,76.0,72.0,61.0,59.0,56.0,53.0,45.0,42.0,41.0,45.0,45.0,46.0,47.0,45.0,50.0,53.0,56.0,50.0,42.0,33.0,33.0,36.0,38.0,39.0,38.0,37.0,34.0,35.0,37.0,37.0,35.0
394343,521,"Athens, OH",msa,34,27.0,30.0,32.0,37.0,36.0,34.0,31.0,34.0,32.0,29.0,25.0,29.0,35.0,37.0,37.0,36.0,34.0,28.0,27.0,29.0,34.0,35.0,33.0,31.0,37.0,38.0,39.0,45.0,49.0,50.0,51.0,53.0,48.0,41.0,38.0,50.0,68.0,76.0,75.0,72.0,64.0,56.0,52.0,50.0,48.0,49.0,44.0,46.0,48.0,56.0,60.0,62.0,53.0,47.0,52.0,51.0,42.0,34.0,34.0,38.0,42.0,46.0,48.0,50.0,47.0,49.0,58.0,65.0,64.0,66.0,67.0,65.0,65.0,67.0,66.0,69.0,71.0,72.0,68.0,64.0,62.0
395063,522,"Sanford, NC",msa,26,35.0,35.0,37.0,39.0,42.0,44.0,48.0,46.0,40.0,38.0,40.0,44.0,49.0,51.0,53.0,52.0,51.0,48.0,49.0,50.0,48.0,45.0,45.0,50.0,56.0,57.0,59.0,66.0,67.0,74.0,91.0,100.0,90.0,78.0,75.0,81.0,86.0,94.0,95.0,105.0,102.0,95.0,83.0,76.0,73.0,70.0,71.0,78.0,105.0,116.0,111.0,96.0,84.0,72.0,68.0,68.0,61.0,62.0,59.0,62.0,62.0,67.0,66.0,64.0,59.0,55.0,54.0,54.0,52.0,45.0,40.0,41.0,46.0,53.0,56.0,51.0,46.0,45.0,46.0,44.0,41.0
394570,523,"Enid, OK",msa,35,-12.0,-5.0,0.0,9.0,8.0,10.0,3.0,3.0,0.0,4.0,9.0,0.0,4.0,6.0,15.0,12.0,24.0,24.0,17.0,15.0,18.0,23.0,20.0,19.0,9.0,8.0,19.0,34.0,38.0,39.0,41.0,55.0,59.0,47.0,38.0,50.0,65.0,60.0,60.0,57.0,78.0,86.0,89.0,63.0,54.0,45.0,48.0,59.0,72.0,92.0,106.0,104.0,86.0,81.0,77.0,74.0,59.0,55.0,45.0,45.0,57.0,74.0,85.0,81.0,79.0,84.0,85.0,69.0,48.0,40.0,65.0,73.0,68.0,48.0,49.0,53.0,53.0,49.0,56.0,54.0,42.0
394889,524,"Mount Vernon, OH",msa,34,-4.0,13.0,29.0,34.0,38.0,31.0,27.0,38.0,51.0,33.0,26.0,19.0,36.0,40.0,53.0,51.0,44.0,38.0,32.0,32.0,23.0,20.0,12.0,5.0,17.0,39.0,66.0,76.0,79.0,77.0,90.0,101.0,94.0,75.0,74.0,89.0,147.0,189.0,192.0,142.0,111.0,98.0,92.0,84.0,75.0,64.0,68.0,83.0,105.0,107.0,116.0,116.0,109.0,87.0,71.0,61.0,70.0,69.0,46.0,47.0,73.0,92.0,95.0,100.0,95.0,89.0,89.0,68.0,46.0,35.0,43.0,38.0,54.0,59.0,69.0,64.0,64.0,53.0,32.0,19.0,18.0
395199,525,"Walla Walla, WA",msa,46,38.0,45.0,56.0,62.0,58.0,56.0,56.0,54.0,46.0,41.0,43.0,48.0,52.0,55.0,56.0,57.0,54.0,56.0,54.0,50.0,47.0,47.0,47.0,45.0,51.0,59.0,70.0,75.0,73.0,71.0,80.0,89.0,87.0,79.0,78.0,79.0,89.0,91.0,98.0,108.0,109.0,100.0,91.0,87.0,79.0,73.0,71.0,73.0,87.0,86.0,87.0,82.0,75.0,64.0,58.0,54.0,48.0,45.0,39.0,40.0,45.0,53.0,57.0,70.0,65.0,53.0,46.0,46.0,40.0,37.0,47.0,48.0,46.0,52.0,57.0,58.0,52.0,51.0,43.0,39.0,36.0
394309,526,"Albemarle, NC",msa,26,10.0,17.0,23.0,30.0,36.0,39.0,39.0,28.0,11.0,8.0,17.0,24.0,33.0,48.0,53.0,52.0,44.0,33.0,24.0,30.0,29.0,28.0,32.0,49.0,56.0,47.0,46.0,61.0,66.0,57.0,56.0,60.0,59.0,59.0,73.0,84.0,100.0,95.0,85.0,80.0,80.0,72.0,67.0,62.0,60.0,53.0,59.0,70.0,79.0,86.0,84.0,79.0,70.0,73.0,63.0,50.0,35.0,18.0,12.0,,35.0,37.0,41.0,42.0,38.0,44.0,46.0,40.0,24.0,34.0,34.0,41.0,30.0,38.0,32.0,37.0,36.0,36.0,25.0,14.0,6.0
394701,527,"Hutchinson, KS",msa,15,10.0,6.0,6.0,10.0,14.0,14.0,11.0,9.0,11.0,14.0,11.0,12.0,16.0,21.0,23.0,25.0,21.0,22.0,28.0,33.0,28.0,21.0,18.0,23.0,26.0,28.0,32.0,43.0,51.0,58.0,61.0,58.0,48.0,44.0,39.0,50.0,64.0,77.0,81.0,90.0,88.0,80.0,76.0,72.0,56.0,53.0,56.0,73.0,78.0,85.0,78.0,75.0,66.0,60.0,61.0,60.0,56.0,51.0,47.0,43.0,42.0,49.0,59.0,68.0,70.0,66.0,57.0,58.0,58.0,54.0,45.0,34.0,48.0,70.0,74.0,52.0,51.0,49.0,38.0,36.0,46.0
394693,528,"Hudson, NY",msa,33,18.0,18.0,26.0,29.0,34.0,34.0,35.0,31.0,27.0,28.0,23.0,24.0,32.0,35.0,26.0,26.0,31.0,31.0,27.0,27.0,23.0,21.0,19.0,21.0,26.0,30.0,37.0,71.0,110.0,129.0,119.0,102.0,82.0,85.0,89.0,89.0,74.0,78.0,72.0,85.0,85.0,85.0,72.0,72.0,75.0,75.0,71.0,80.0,81.0,81.0,76.0,88.0,93.0,83.0,77.0,67.0,66.0,56.0,50.0,60.0,67.0,74.0,66.0,72.0,66.0,64.0,61.0,57.0,44.0,37.0,36.0,33.0,36.0,41.0,54.0,59.0,57.0,45.0,44.0,50.0,52.0
395124,529,"Starkville, MS",msa,24,36.0,36.0,42.0,46.0,44.0,39.0,38.0,33.0,30.0,33.0,36.0,32.0,31.0,35.0,39.0,36.0,32.0,32.0,35.0,36.0,38.0,35.0,33.0,36.0,38.0,42.0,39.0,39.0,33.0,39.0,42.0,46.0,41.0,35.0,40.0,,56.0,59.0,55.0,52.0,52.0,46.0,48.0,43.0,43.0,43.0,44.0,48.0,56.0,59.0,56.0,53.0,52.0,48.0,44.0,41.0,40.0,38.0,38.0,42.0,46.0,45.0,43.0,44.0,45.0,47.0,46.0,42.0,37.0,37.0,37.0,46.0,47.0,48.0,41.0,42.0,39.0,39.0,40.0,37.0,35.0
394443,530,"Carlsbad, NM",msa,31,43.0,49.0,47.0,52.0,60.0,,64.0,50.0,45.0,50.0,49.0,47.0,54.0,62.0,54.0,51.0,56.0,54.0,52.0,50.0,51.0,42.0,42.0,46.0,46.0,50.0,49.0,50.0,41.0,38.0,42.0,47.0,50.0,49.0,54.0,57.0,50.0,,53.0,54.0,56.0,44.0,46.0,51.0,59.0,51.0,44.0,43.0,48.0,46.0,42.0,42.0,46.0,50.0,46.0,43.0,40.0,46.0,49.0,50.0,50.0,55.0,56.0,53.0,53.0,52.0,51.0,50.0,50.0,51.0,53.0,53.0,55.0,59.0,65.0,67.0,65.0,58.0,55.0,52.0,54.0
394631,531,"Gillette, WY",msa,49,12.0,13.0,16.0,19.0,26.0,26.0,19.0,10.0,22.0,34.0,28.0,15.0,27.0,35.0,33.0,35.0,33.0,30.0,27.0,33.0,24.0,23.0,21.0,20.0,26.0,29.0,34.0,49.0,46.0,42.0,39.0,51.0,39.0,33.0,18.0,36.0,58.0,63.0,55.0,63.0,73.0,72.0,66.0,65.0,54.0,50.0,60.0,82.0,85.0,67.0,72.0,67.0,56.0,37.0,49.0,60.0,56.0,34.0,15.0,23.0,49.0,78.0,79.0,70.0,54.0,46.0,41.0,40.0,25.0,26.0,26.0,46.0,42.0,44.0,50.0,56.0,38.0,29.0,42.0,38.0,22.0
395136,532,"Sturgis, MI",msa,21,37.0,33.0,39.0,45.0,43.0,41.0,39.0,29.0,24.0,27.0,24.0,29.0,39.0,50.0,44.0,41.0,37.0,38.0,37.0,34.0,27.0,16.0,17.0,25.0,38.0,47.0,47.0,53.0,62.0,73.0,78.0,82.0,78.0,68.0,68.0,79.0,87.0,101.0,107.0,104.0,87.0,73.0,64.0,54.0,50.0,45.0,45.0,56.0,69.0,80.0,69.0,67.0,66.0,71.0,59.0,41.0,28.0,34.0,33.0,43.0,53.0,65.0,62.0,76.0,79.0,84.0,76.0,70.0,56.0,49.0,38.0,37.0,46.0,57.0,61.0,60.0,53.0,39.0,32.0,32.0,37.0
395044,533,"Rutland, VT",msa,45,8.0,11.0,12.0,10.0,12.0,19.0,20.0,16.0,11.0,9.0,4.0,3.0,8.0,13.0,17.0,19.0,17.0,13.0,14.0,16.0,15.0,16.0,17.0,21.0,20.0,27.0,24.0,28.0,31.0,40.0,49.0,52.0,52.0,46.0,50.0,56.0,67.0,70.0,74.0,79.0,80.0,71.0,68.0,70.0,73.0,66.0,59.0,71.0,82.0,85.0,76.0,75.0,62.0,66.0,70.0,71.0,66.0,63.0,62.0,65.0,68.0,69.0,76.0,75.0,69.0,72.0,82.0,81.0,66.0,51.0,39.0,45.0,52.0,58.0,51.0,50.0,45.0,47.0,44.0,40.0,32.0
394509,534,"Crossville, TN",msa,41,28.0,32.0,37.0,35.0,34.0,31.0,30.0,30.0,30.0,25.0,19.0,25.0,33.0,37.0,35.0,36.0,33.0,33.0,38.0,41.0,38.0,36.0,31.0,32.0,40.0,49.0,53.0,54.0,55.0,52.0,53.0,63.0,70.0,68.0,63.0,65.0,72.0,79.0,85.0,77.0,69.0,61.0,58.0,50.0,49.0,45.0,47.0,52.0,62.0,72.0,73.0,76.0,71.0,67.0,57.0,49.0,40.0,37.0,34.0,34.0,38.0,43.0,43.0,41.0,43.0,41.0,41.0,35.0,30.0,29.0,26.0,28.0,36.0,44.0,41.0,32.0,26.0,23.0,23.0,21.0,20.0
845162,535,"Granbury, TX",msa,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,55.0,56.0,55.0,52.0,48.0,46.0,48.0,48.0,49.0,49.0,55.0,56.0,52.0,47.0,44.0,43.0,43.0
